name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Summers,1,0.4323144105,0.5676855895
Valery,1,0.08420056764,0.9157994324
Weslie,1,0.4801330008,0.5198669992
Wilkie,1,0.6077738516,0.3922261484
Zane,1,0.9791733756,0.02082662438
Abbey,1,0.02646425871,0.9735357413
Adel,1,0.6577448158,0.3422551842
Ali,1,0.5719314547,0.4280685453
Amel,1,0.4784204531,0.5215795469
Anibal,1,0.8753269398,0.1246730602
Arnell,1,0.521568928,0.478431072
Ascension,1,0.4854881266,0.5145118734
Azell,1,0.5263157895,0.4736842105
Brooke,1,0.009413119248,0.9905868808
Challis,1,0.4271653543,0.5728346457
Charl,1,0.5,0.5
Charleston,1,0.5943780696,0.4056219304
Chelsea,1,0.005853863735,0.9941461363
Clio,1,0.3656438199,0.6343561801
De,1,0.5874709024,0.4125290976
Delphine,1,0.06948668757,0.9305133124
Dewie,1,0.5433789954,0.4566210046
Easter,1,0.1109676378,0.8890323622
Elester,1,0.5636363636,0.4363636364
Elvy,1,0.460916442,0.539083558
Eppie,1,0.4603524229,0.5396475771
Ercel,1,0.4774451098,0.5225548902
Ether,1,0.2565374487,0.7434625513
Everest,1,0.7044399034,0.2955600966
Fair,1,0.4605263158,0.5394736842
Florentine,1,0.3105590062,0.6894409938
Gage,1,0.9891012261,0.01089877389
Gola,1,0.4126679463,0.5873320537
Hagan,1,0.7645315247,0.2354684753
Hebron,1,0.5348837209,0.4651162791
Hildreth,1,0.3338745292,0.6661254708
Hillory,1,0.4761904762,0.5238095238
Idris,1,0.8839360807,0.1160639193
Janie,1,0.01274077448,0.9872592255
Jd,1,0.6104536489,0.3895463511
Jerre,1,0.4945154977,0.5054845023
Jerrell,1,0.9274894621,0.07251053793
Kam,1,0.4080486664,0.5919513336
Kaoru,1,0.5670451059,0.4329548941
Key,1,0.5488721805,0.4511278195
Kimball,1,0.7389085198,0.2610914802
Kimber,1,0.07605689596,0.923943104
Lavaughn,1,0.3767772997,0.6232227003
Lenny,1,0.9088656154,0.0911343846
Loral,1,0.4897959184,0.5102040816
Lurie,1,0.4729064039,0.5270935961
Maitland,1,0.4245603665,0.5754396335
Mallory,1,0.0187263225,0.9812736775
Malone,1,0.4283631061,0.5716368939
Marlon,1,0.9712322885,0.02876771146
Mayes,1,0.5631067961,0.4368932039
Myrel,1,0.4573283859,0.5426716141
Nebraska,1,0.5019455253,0.4980544747
Olis,1,0.5044247788,0.4955752212
Onell,1,0.4464285714,0.5535714286
Osa,1,0.3957036115,0.6042963885
Ovel,1,0.537037037,0.462962963
Penrose,1,0.4666666667,0.5333333333
Posie,1,0.487804878,0.512195122
Rannie,1,0.5655172414,0.4344827586
Raye,1,0.268932181,0.731067819
Reedie,1,0.5,0.5
Rees,1,0.6149591924,0.3850408076
Reginal,1,0.842519685,0.157480315
Rino,1,0.5844875346,0.4155124654
Roberta,1,0.008507237316,0.9914927627
Rockie,1,0.6787878788,0.3212121212
Rodrick,1,0.948792163,0.05120783703
Rogelio,1,0.9723409376,0.02765906243
Rosell,1,0.4242424242,0.5757575758
Seeley,1,0.73828125,0.26171875
Snow,1,0.3382352941,0.6617647059
Talley,1,0.4066745422,0.5933254578
Tyrone,1,0.9806551154,0.01934488464
Verdell,1,0.3260283971,0.6739716029
Verdis,1,0.5076452599,0.4923547401
Vesta,1,0.07848124262,0.9215187574
Vivan,1,0.5887712716,0.4112287284
Whitley,1,0.04479114243,0.9552088576
Zell,1,0.4092153285,0.5907846715
Zenith,1,0.4524970573,0.5475029427
Audra,1,0.03538160111,0.9646183989
Trevor,1,0.9917453984,0.008254601636
Arlee,1,0.4182445667,0.5817554333
Faris,1,0.8396750748,0.1603249252
Antoni,1,0.8420556341,0.1579443659
Dorsie,1,0.4602243313,0.5397756687
Julis,1,0.606741573,0.393258427
Darcy,1,0.09738113947,0.9026188605
Eulice,1,0.6164021164,0.3835978836
Rico,1,0.9166400511,0.0833599489
Shirl,1,0.2444701075,0.7555298925
Vernis,1,0.499405116,0.500594884
Carolyn,1,0.005528408505,0.9944715915
Kazumi,1,0.5736434109,0.4263565891
Lynden,1,0.5314009662,0.4685990338
Argie,1,0.3320445758,0.6679554242
Aston,1,0.8393609411,0.1606390589
Carrell,1,0.6045823143,0.3954176857
Chaney,1,0.3873469792,0.6126530208
Conner,1,0.9521542568,0.0478457432
Desire,1,0.07781654187,0.9221834581
Emmerson,1,0.09879302637,0.9012069736
Loreto,1,0.5765726681,0.4234273319
Marcy,1,0.02975242726,0.9702475727
Marlen,1,0.1269728926,0.8730271074
Patton,1,0.6829971182,0.3170028818
Rudell,1,0.4534348442,0.5465651558
Zander,1,0.9870996441,0.01290035587
Clary,1,0.5071330858,0.4928669142
Darel,1,0.7998398719,0.2001601281
Donell,1,0.7899209551,0.2100790449
Dorian,1,0.7985424326,0.2014575674
Earsel,1,0.5034722222,0.4965277778
El,1,0.5454251536,0.4545748464
Ermel,1,0.4943005181,0.5056994819
Excell,1,0.6270928463,0.3729071537
Gervase,1,0.6214511041,0.3785488959
Leotis,1,0.694596711,0.305403289
Matty,1,0.3835814045,0.6164185955
Quinn,1,0.4691622635,0.5308377365
Remi,1,0.2223032837,0.7776967163
Ridley,1,0.4015825473,0.5984174527
Willet,1,0.5108695652,0.4891304348
Apolinar,1,0.7244546498,0.2755453502
Bristol,1,0.07824693035,0.9217530697
Carnie,1,0.5769230769,0.4230769231
Coye,1,0.5448275862,0.4551724138
Crispin,1,0.7693032015,0.2306967985
Daris,1,0.5232651103,0.4767348897
Etta,1,0.01888996368,0.9811100363
Greg,1,0.9918900278,0.008109972174
Hazle,1,0.1667484783,0.8332515217
Kenna,1,0.06126960227,0.9387303977
Leeland,1,0.8074508162,0.1925491838
Levester,1,0.6567398119,0.3432601881
Lyndell,1,0.6091807155,0.3908192845
Marlan,1,0.6522925764,0.3477074236
Marlo,1,0.2718873371,0.7281126629
Marx,1,0.504587156,0.495412844
Merion,1,0.5092783505,0.4907216495
Naomi,1,0.006364164053,0.9936358359
Odean,1,0.4610748368,0.5389251632
Rhodes,1,0.612244898,0.387755102
Terrel,1,0.8271807979,0.1728192021
Tonnie,1,0.4509056244,0.5490943756
Ysabel,1,0.3566097197,0.6433902803
Alder,1,0.7443820225,0.2556179775
Alie,1,0.3284023669,0.6715976331
Alvern,1,0.5378973105,0.4621026895
America,1,0.05744833639,0.9425516636
Amie,1,0.03521471192,0.9647852881
Amory,1,0.4495890658,0.5504109342
Andie,1,0.1013588493,0.8986411507
Arcie,1,0.428057554,0.571942446
Ardath,1,0.1992753623,0.8007246377
Ardith,1,0.08686254586,0.9131374541
Augie,1,0.649122807,0.350877193
Bently,1,0.8650793651,0.1349206349
Burnette,1,0.3536539849,0.6463460151
Carel,1,0.4754098361,0.5245901639
Courtenay,1,0.2809960228,0.7190039772
Daley,1,0.3321917808,0.6678082192
Day,1,0.4480286738,0.5519713262
Delois,1,0.05901345082,0.9409865492
Drue,1,0.5402305393,0.4597694607
Egan,1,0.724137931,0.275862069
Erin,1,0.04274142823,0.9572585718
Eslie,1,0.5084745763,0.4915254237
Fortune,1,0.4503321033,0.5496678967
Gailen,1,0.5444685466,0.4555314534
Gaylen,1,0.7209550962,0.2790449038
Gregoria,1,0.2364327688,0.7635672312
Gwyn,1,0.2293189688,0.7706810312
Haydn,1,0.7288403798,0.2711596202
Hessie,1,0.2635046113,0.7364953887
Humberto,1,0.9692137184,0.03078628163
Isa,1,0.6325155412,0.3674844588
Izell,1,0.6129132876,0.3870867124
Jerrel,1,0.8217346589,0.1782653411
Jessy,1,0.5380708687,0.4619291313
Joey,1,0.8921925871,0.1078074129
Kara,1,0.007767589818,0.9922324102
Kathleen,1,0.004447377256,0.9955526227
Laron,1,0.8947856745,0.1052143255
Lotus,1,0.2386634845,0.7613365155
Luca,1,0.8778716068,0.1221283932
Lummie,1,0.4972014925,0.5027985075
Lunnie,1,0.4923076923,0.5076923077
Lynell,1,0.3106959758,0.6893040242
Marce,1,0.439713837,0.560286163
Maylon,1,0.4932659933,0.5067340067
Melrose,1,0.2971962617,0.7028037383
Miley,1,0.0214532551,0.9785467449
Money,1,0.4356846473,0.5643153527
Muril,1,0.5283018868,0.4716981132
Nathanael,1,0.9718096884,0.02819031161
Orean,1,0.4555160142,0.5444839858
Parish,1,0.6238836438,0.3761163562
Pernell,1,0.79470258,0.20529742
Plumer,1,0.5217391304,0.4782608696
Randy,1,0.9811800884,0.01881991164
Renie,1,0.3617463617,0.6382536383
Ronda,1,0.01965568783,0.9803443122
Santana,1,0.3135471048,0.6864528952
Shady,1,0.5302949774,0.4697050226
Sherley,1,0.4250020534,0.5749979466
Tonie,1,0.2063152495,0.7936847505
Tracey,1,0.08021362525,0.9197863747
Vaden,1,0.5916230366,0.4083769634
Vel,1,0.4583333333,0.5416666667
Venus,1,0.0878563886,0.9121436114
Veril,1,0.5238095238,0.4761904762
Aldine,1,0.3157193606,0.6842806394
Alexandre,1,0.8941479177,0.1058520823
Aloise,1,0.4764397906,0.5235602094
Alter,1,0.5698529412,0.4301470588
Arbor,1,0.3728813559,0.6271186441
Beryle,1,0.3487527629,0.6512472371
Blythe,1,0.1319967745,0.8680032255
Brandt,1,0.9083115703,0.09168842966
Brook,1,0.2118448947,0.7881551053
Bunny,1,0.2019931851,0.7980068149
Camden,1,0.8869808268,0.1130191732
Cecile,1,0.04688429026,0.9531157097
Cesar,1,0.9872819767,0.01271802326
Clellie,1,0.4166666667,0.5833333333
Clennie,1,0.495412844,0.504587156
Constance,1,0.008196005378,0.9918039946
Deryl,1,0.7008448541,0.2991551459
Duffy,1,0.6547163244,0.3452836756
Earlee,1,0.3963963964,0.6036036036
Elia,1,0.1729141221,0.8270858779
Espie,1,0.4473684211,0.5526315789
Ezelle,1,0.410022779,0.589977221
Flay,1,0.5333333333,0.4666666667
Flossie,1,0.02506614856,0.9749338514
Georg,1,0.5951156812,0.4048843188
Glendale,1,0.5621621622,0.4378378378
Glendell,1,0.5850212766,0.4149787234
Gustie,1,0.4591836735,0.5408163265
Hager,1,0.48,0.52
Hannon,1,0.527027027,0.472972973
Harlee,1,0.05250840564,0.9474915944
Hollice,1,0.5263157895,0.4736842105
Irie,1,0.1755014327,0.8244985673
Irma,1,0.01122934602,0.988770654
Jammie,1,0.3825579277,0.6174420723
Jannie,1,0.04873960415,0.9512603958
Jene,1,0.3865445653,0.6134554347
Kendal,1,0.2768776353,0.7231223647
Killian,1,0.9004608733,0.09953912672
Lace,1,0.2711864407,0.7288135593
Lanie,1,0.1230381709,0.8769618291
Lavar,1,0.8432915161,0.1567084839
Lavergne,1,0.2503562945,0.7496437055
Lesslie,1,0.3688311688,0.6311688312
Lorene,1,0.02192574997,0.97807425
Lorren,1,0.3857666997,0.6142333003
Lorry,1,0.255029853,0.744970147
Lory,1,0.1955600029,0.8044399971
Luna,1,0.04431813325,0.9556818667
Maris,1,0.2493460988,0.7506539012
Marvis,1,0.3407804769,0.6592195231
Maywood,1,0.4642857143,0.5357142857
Mearle,1,0.4924924925,0.5075075075
Merdith,1,0.4801829268,0.5198170732
Michiel,1,0.7684839432,0.2315160568
Murlyn,1,0.4761904762,0.5238095238
Myrlin,1,0.5,0.5
Nannie,1,0.01993865031,0.9800613497
Nevel,1,0.4923076923,0.5076923077
Okla,1,0.3681415929,0.6318584071
Olice,1,0.4814814815,0.5185185185
Ophelia,1,0.04053567139,0.9594643286
Ordie,1,0.5098039216,0.4901960784
Orell,1,0.5013599275,0.4986400725
Oria,1,0.4633050424,0.5366949576
Patsey,1,0.2879213483,0.7120786517
Paz,1,0.4427888153,0.5572111847
Penny,1,0.01137409637,0.9886259036
Redell,1,0.5110767646,0.4889232354
Regina,1,0.008430126442,0.9915698736
Ren,1,0.6373850868,0.3626149132
Revel,1,0.5593869732,0.4406130268
Romayne,1,0.230204269,0.769795731
Rozell,1,0.4565930461,0.5434069539
Scotty,1,0.9645188583,0.03548114169
Theodora,1,0.07036910018,0.9296308998
Tiny,1,0.2393982244,0.7606017756
Ty,1,0.9758818549,0.02411814506
Vail,1,0.4313960455,0.5686039545
Vandy,1,0.4738810701,0.5261189299
Vennie,1,0.2483375076,0.7516624924
Wardie,1,0.4558139535,0.5441860465
Wavie,1,0.4172335601,0.5827664399
Willoughby,1,0.5422343324,0.4577656676
Verdun,1,0.6279069767,0.3720930233
Coral,1,0.08341046265,0.9165895374
Alek,1,0.9314701472,0.06852985276
Banner,1,0.6173913043,0.3826086957
Venice,1,0.2364665502,0.7635334498
Albie,1,0.4590909091,0.5409090909
Ila,1,0.03618656183,0.9638134382
Nealy,1,0.4815083394,0.5184916606
Verble,1,0.4654788419,0.5345211581
Commie,1,0.4957627119,0.5042372881
Ezzie,1,0.4904891304,0.5095108696
Gwen,1,0.03042807306,0.9695719269
Karel,1,0.281300032,0.718699968
Lile,1,0.5254237288,0.4745762712
Memphis,1,0.7370275464,0.2629724536
Virgal,1,0.602739726,0.397260274
Artell,1,0.5833333333,0.4166666667
Curran,1,0.7905918058,0.2094081942
Dot,1,0.2420382166,0.7579617834
Elbie,1,0.5547945205,0.4452054795
Eldie,1,0.5224719101,0.4775280899
Erbie,1,0.6103896104,0.3896103896
Gwin,1,0.5350916406,0.4649083594
Gwynn,1,0.3384223919,0.6615776081
Haley,1,0.007563071049,0.992436929
Harlo,1,0.2782426778,0.7217573222
Heriberto,1,0.9479138985,0.05208610151
Heron,1,0.6364795918,0.3635204082
Hilery,1,0.5251798561,0.4748201439
Hollan,1,0.4769021739,0.5230978261
Jaime,1,0.4877636292,0.5122363708
Laney,1,0.06911928651,0.9308807135
Leith,1,0.5632363471,0.4367636529
Liberty,1,0.0507327106,0.9492672894
Mackie,1,0.6041539401,0.3958460599
Ordell,1,0.5276292335,0.4723707665
Sherrod,1,0.8174706649,0.1825293351
Sunday,1,0.1877640005,0.8122359995
Verda,1,0.0791547687,0.9208452313
Victoria,1,0.003989608553,0.9960103914
Wynne,1,0.2963741461,0.7036258539
Aris,1,0.5753950658,0.4246049342
Arla,1,0.1787193374,0.8212806626
Berlyn,1,0.2264330604,0.7735669396
Braden,1,0.9785075603,0.0214924397
Cherry,1,0.06494798374,0.9350520163
Donel,1,0.5962036238,0.4037963762
Eather,1,0.3822525597,0.6177474403
Edell,1,0.3700189753,0.6299810247
Emary,1,0.4452054795,0.5547945205
Erlin,1,0.6032786885,0.3967213115
Fiori,1,0.5217391304,0.4782608696
Hensley,1,0.2162162162,0.7837837838
Honore,1,0.5178082192,0.4821917808
Jermiah,1,0.8283887924,0.1716112076
Jobie,1,0.5840233804,0.4159766196
Kash,1,0.9101674153,0.08983258473
Lanis,1,0.5192307692,0.4807692308
Loel,1,0.6004319654,0.3995680346
Macie,1,0.03994377416,0.9600562258
Marchel,1,0.4576523031,0.5423476969
Maryan,1,0.3172420922,0.6827579078
Montrose,1,0.5,0.5
Nesbit,1,0.5081967213,0.4918032787
Tharon,1,0.4828617192,0.5171382808
Trent,1,0.9881740968,0.0118259032
Velmar,1,0.4782608696,0.5217391304
Vergie,1,0.0939690212,0.9060309788
Verlan,1,0.6206225681,0.3793774319
Vola,1,0.3194630872,0.6805369128
Yvon,1,0.5415311853,0.4584688147
Zan,1,0.5556719023,0.4443280977
Zola,1,0.09277108434,0.9072289157
Adna,1,0.3139534884,0.6860465116
Agusta,1,0.4625267666,0.5374732334
Altha,1,0.1243573892,0.8756426108
Aner,1,0.4166666667,0.5833333333
Annette,1,0.008495917949,0.9915040821
Arel,1,0.5527950311,0.4472049689
Arlene,1,0.008054064224,0.9919459358
Artice,1,0.5195495777,0.4804504223
Arvi,1,0.5,0.5
Ascencion,1,0.5278592375,0.4721407625
Bay,1,0.3022682952,0.6977317048
Blanch,1,0.08154506438,0.9184549356
Brayton,1,0.8882366223,0.1117633777
Brennan,1,0.9088853156,0.09111468439
Burnes,1,0.5327102804,0.4672897196
Candler,1,0.5327102804,0.4672897196
Carmi,1,0.4925373134,0.5074626866
Celeste,1,0.01375502442,0.9862449756
Christen,1,0.1988861973,0.8011138027
Codie,1,0.6256334734,0.3743665266
Coma,1,0.46875,0.53125
Corine,1,0.04978146853,0.9502185315
Corry,1,0.7380517706,0.2619482294
Dickie,1,0.886600517,0.113399483
Dolly,1,0.03626816461,0.9637318354
Dominik,1,0.9662030794,0.03379692063
Dorcie,1,0.4545454545,0.5454545455
Dustin,1,0.984100452,0.01589954795
Eathel,1,0.2819787986,0.7180212014
Eldean,1,0.4696489241,0.5303510759
Emeral,1,0.4591836735,0.5408163265
Emsley,1,0.118694362,0.881305638
Enis,1,0.3803114786,0.6196885214
Ensley,1,0.1799016163,0.8200983837
Eris,1,0.2711963369,0.7288036631
Ever,1,0.7588732394,0.2411267606
Gareth,1,0.8834414804,0.1165585196
Grier,1,0.303030303,0.696969697
Hally,1,0.3072625698,0.6927374302
Harlowe,1,0.1743503772,0.8256496228
Harumi,1,0.4102079395,0.5897920605
Izzy,1,0.2244825756,0.7755174244
Jadie,1,0.2947259566,0.7052740434
Javan,1,0.8600956938,0.1399043062
Jhonnie,1,0.5309446254,0.4690553746
Kramer,1,0.7891373802,0.2108626198
Leaster,1,0.512195122,0.487804878
Lether,1,0.4064039409,0.5935960591
Lotis,1,0.4545454545,0.5454545455
Lubie,1,0.53125,0.46875
Luella,1,0.0237655136,0.9762344864
Mancy,1,0.5,0.5
Mavis,1,0.04183152153,0.9581684785
Merley,1,0.5,0.5
Meron,1,0.3131578947,0.6868421053
Mickael,1,0.7469234885,0.2530765115
Mitsuru,1,0.6428571429,0.3571428571
Myra,1,0.01300754948,0.9869924505
Neale,1,0.7065637066,0.2934362934
Omega,1,0.2949027431,0.7050972569
Omie,1,0.2491803279,0.7508196721
Oswin,1,0.3926701571,0.6073298429
Ovell,1,0.4395604396,0.5604395604
Precious,1,0.03558754386,0.9644124561
Quilla,1,0.4705882353,0.5294117647
Ramona,1,0.01372247206,0.9862775279
Rena,1,0.02232992344,0.9776700766
Rolando,1,0.9745311214,0.02546887859
Rosemond,1,0.3391655451,0.6608344549
Rosetta,1,0.02976339603,0.970236604
Rowan,1,0.3810042226,0.6189957774
Seraphin,1,0.512195122,0.487804878
Toni,1,0.0175860277,0.9824139723
Veronica,1,0.01018576725,0.9898142327
Wilmoth,1,0.4144736842,0.5855263158
Yves,1,0.6980874317,0.3019125683
Zebbie,1,0.5076923077,0.4923076923
Zera,1,0.3673938002,0.6326061998
Zettie,1,0.2173913043,0.7826086957
Zina,1,0.1155580609,0.8844419391
Bracy,1,0.5364238411,0.4635761589
Cledith,1,0.4670050761,0.5329949239
Darris,1,0.7764825139,0.2235174861
Kennon,1,0.7778850797,0.2221149203
Malen,1,0.6,0.4
Osceola,1,0.4518518519,0.5481481481
Yoshimi,1,0.52,0.48
Anita,1,0.00650669119,0.9934933088
Arliss,1,0.3616712607,0.6383287393
Cale,1,0.8811385094,0.1188614906
Doral,1,0.5096342902,0.4903657098
Martell,1,0.8614887395,0.1385112605
Sabin,1,0.6736958935,0.3263041065
Sakae,1,0.5598455598,0.4401544402
Tipton,1,0.5631067961,0.4368932039
Vesper,1,0.2880562061,0.7119437939
Annis,1,0.1842105263,0.8157894737
Arzell,1,0.4378378378,0.5621621622
Clevie,1,0.4673231871,0.5326768129
Dimitri,1,0.9322065304,0.06779346959
Eden,1,0.1308820729,0.8691179271
Elvyn,1,0.5372168285,0.4627831715
Floris,1,0.2744034707,0.7255965293
Kennis,1,0.5183146305,0.4816853695
Larrie,1,0.6476331663,0.3523668337
Lenis,1,0.5168918919,0.4831081081
Linley,1,0.2105263158,0.7894736842
Loddie,1,0.5384615385,0.4615384615
Sibley,1,0.4864864865,0.5135135135
Sue,1,0.009243265899,0.9907567341
Void,1,0.4,0.6
Wadie,1,0.4838709677,0.5161290323
Adie,1,0.4507042254,0.5492957746
Arless,1,0.5416666667,0.4583333333
Ary,1,0.5611697526,0.4388302474
Azzie,1,0.2919626168,0.7080373832
Bright,1,0.6283783784,0.3716216216
Camile,1,0.2875210793,0.7124789207
Eileen,1,0.005897539958,0.99410246
Fonnie,1,0.4546899841,0.5453100159
Francisca,1,0.06330714068,0.9366928593
Kale,1,0.9209535084,0.07904649161
Kary,1,0.429930504,0.570069496
Kinley,1,0.02213432644,0.9778656736
Kinsey,1,0.04141245015,0.9585875498
Lasalle,1,0.4776299879,0.5223700121
Leora,1,0.06953386557,0.9304661344
Lona,1,0.06651595513,0.9334840449
Mckay,1,0.7810760367,0.2189239633
Mercedes,1,0.0287501817,0.9712498183
Natalie,1,0.005497446505,0.9945025535
Nixon,1,0.7850946499,0.2149053501
Patricia,1,0.004845550798,0.9951544492
Rochell,1,0.1898924193,0.8101075807
Tressie,1,0.1296023564,0.8703976436
Wanda,1,0.007477638033,0.992522362
Zion,1,0.7185168858,0.2814831142
Adis,1,0.6140350877,0.3859649123
Aggie,1,0.2948402948,0.7051597052
Alda,1,0.1112906121,0.8887093879
Alfie,1,0.649372862,0.350627138
Ardel,1,0.4601113173,0.5398886827
Ardine,1,0.4318181818,0.5681818182
Argusta,1,0.4297520661,0.5702479339
Arline,1,0.04227890971,0.9577210903
Artha,1,0.3758409601,0.6241590399
Austen,1,0.8998096433,0.1001903567
Bev,1,0.1300954033,0.8699045967
Bond,1,0.5343283582,0.4656716418
Bonny,1,0.09945275447,0.9005472455
Camiel,1,0.5833333333,0.4166666667
Claris,1,0.2801035822,0.7198964178
Cleao,1,0.5,0.5
Cleary,1,0.3846153846,0.6153846154
Corley,1,0.4219631837,0.5780368163
Danuel,1,0.5789473684,0.4210526316
Daryle,1,0.7933960952,0.2066039048
Davy,1,0.8057880723,0.1942119277
Deleon,1,0.625,0.375
Dene,1,0.4066016976,0.5933983024
Derrick,1,0.9866684905,0.01333150946
Dietrich,1,0.7344496029,0.2655503971
Eldrid,1,0.5348837209,0.4651162791
Elga,1,0.4102564103,0.5897435897
Elise,1,0.01378161949,0.9862183805
Elree,1,0.4473684211,0.5526315789
Emo,1,0.4545454545,0.5454545455
Estee,1,0.2717493613,0.7282506387
Eudell,1,0.4416988417,0.5583011583
Finnie,1,0.5,0.5
Flory,1,0.5224719101,0.4775280899
Glady,1,0.3748558247,0.6251441753
Janet,1,0.005028938297,0.9949710617
Javier,1,0.9880831901,0.01191680991
Juddie,1,0.5076923077,0.4923076923
Junnie,1,0.4552529183,0.5447470817
Kiah,1,0.1078599512,0.8921400488
Lamoyne,1,0.5047870584,0.4952129416
Landry,1,0.3103636759,0.6896363241
Landy,1,0.5524985,0.4475015
Larson,1,0.7364383562,0.2635616438
Leola,1,0.02751998512,0.9724800149
Leven,1,0.5811518325,0.4188481675
Lovely,1,0.2241826674,0.7758173326
Maple,1,0.2132701422,0.7867298578
Margie,1,0.01364201989,0.9863579801
Marris,1,0.484375,0.515625
Massey,1,0.4545454545,0.5454545455
Mckenzie,1,0.02461129798,0.975388702
Mckinney,1,0.46875,0.53125
Medley,1,0.5,0.5
Meridith,1,0.1337145371,0.8662854629
Merlon,1,0.5659163987,0.4340836013
Nealie,1,0.36140254,0.63859746
Nicky,1,0.771203128,0.228796872
Octavious,1,0.8503359805,0.1496640195
Osvaldo,1,0.9671959257,0.0328040743
Oza,1,0.4371345029,0.5628654971
Pace,1,0.7328918322,0.2671081678
Pal,1,0.5807453416,0.4192546584
Parris,1,0.4464832094,0.5535167906
Patric,1,0.8528,0.1472
Paula,1,0.005947991409,0.9940520086
Payson,1,0.4346066279,0.5653933721
Raney,1,0.408045977,0.591954023
Rhett,1,0.9571881217,0.04281187827
San,1,0.293915876,0.706084124
Saylor,1,0.09689721947,0.9031027805
Sophia,1,0.005267614649,0.9947323854
Talma,1,0.46875,0.53125
Teresa,1,0.006118844356,0.9938811556
Terrill,1,0.762195122,0.237804878
Tj,1,0.8686131387,0.1313868613
Trenidad,1,0.400921659,0.599078341
Ula,1,0.2855188765,0.7144811235
Ursel,1,0.4838709677,0.5161290323
Vale,1,0.4528301887,0.5471698113
Varnell,1,0.5242718447,0.4757281553
Veo,1,0.4545454545,0.5454545455
Wilda,1,0.04388926401,0.956110736
Wren,1,0.2091501591,0.7908498409
Victory,1,0.3361129164,0.6638870836
Marne,1,0.3296529968,0.6703470032
Crystal,1,0.009297679654,0.9907023203
Real,1,0.550968829,0.449031171
Summer,1,0.008473913227,0.9915260868
Atley,1,0.4526371031,0.5473628969
Cyrille,1,0.5102040816,0.4897959184
Evin,1,0.7648716004,0.2351283996
Glyndon,1,0.568627451,0.431372549
Hilaire,1,0.478021978,0.521978022
Kieran,1,0.8266691432,0.1733308568
Texas,1,0.5598754364,0.4401245636
Cantrell,1,0.6085434174,0.3914565826
Chanel,1,0.02292217248,0.9770778275
Criss,1,0.5941255007,0.4058744993
Lang,1,0.5592105263,0.4407894737
Layne,1,0.6963135369,0.3036864631
Berdell,1,0.4924574209,0.5075425791
Camilla,1,0.04077728554,0.9592227145
Cubie,1,0.4342105263,0.5657894737
Elaine,1,0.005592659421,0.9944073406
Eldee,1,0.5454545455,0.4545454545
Elve,1,0.487804878,0.512195122
Emra,1,0.5454545455,0.4545454545
Finlay,1,0.7566290365,0.2433709635
Florenz,1,0.3898305085,0.6101694915
Jun,1,0.7375793611,0.2624206389
Larnell,1,0.6887312845,0.3112687155
Lay,1,0.4285714286,0.5714285714
Loice,1,0.5094339623,0.4905660377
Lu,1,0.1194954636,0.8805045364
Margarita,1,0.02186519392,0.9781348061
Marine,1,0.3531827515,0.6468172485
Mcclain,1,0.5859872611,0.4140127389
